Clock,Kwh
2022-12-20 00:00:00,182.2
2022-12-20 01:00:00,321.5
2022-12-20 02:00:00,289.1
2022-12-20 03:00:00,275.8
2022-12-20 04:00:00,278.6
2022-12-20 05:00:00,352.1
2022-12-20 06:00:00,574.5
2022-12-20 07:00:00,814.6
2022-12-20 08:00:00,924.8
2022-12-20 09:00:00,949.3
2022-12-20 10:00:00,842.5999999999999
2022-12-20 11:00:00,791.1
2022-12-20 12:00:00,720.9
2022-12-20 13:00:00,703.3
2022-12-20 14:00:00,635.3
2022-12-20 15:00:00,556.6
2022-12-20 16:00:00,532.4
2022-12-20 17:00:00,533.3
2022-12-20 18:00:00,638.6
2022-12-20 19:00:00,659.1
2022-12-20 20:00:00,676.2
2022-12-20 21:00:00,676.2
2022-12-20 22:00:00,673.4
2022-12-20 23:00:00,585.3
2022-12-21 00:00:00,424.4
2022-12-21 01:00:00,330.0
2022-12-21 02:00:00,297.5
2022-12-21 03:00:00,294.0
2022-12-21 04:00:00,283.5
2022-12-21 05:00:00,343.8
2022-12-21 06:00:00,559.2
2022-12-21 07:00:00,852.0
2022-12-21 08:00:00,942.9
2022-12-21 09:00:00,987.2
2022-12-21 10:00:00,877.9
2022-12-21 11:00:00,801.1
2022-12-21 12:00:00,762.4
2022-12-21 13:00:00,688.6
2022-12-21 14:00:00,619.2
2022-12-21 15:00:00,546.5
2022-12-21 16:00:00,541.5
2022-12-21 17:00:00,511.6
2022-12-21 18:00:00,641.4
2022-12-21 19:00:00,733.0
2022-12-21 20:00:00,725.7
2022-12-21 21:00:00,741.9
2022-12-21 22:00:00,684.0
2022-12-21 23:00:00,598.2
2022-12-22 00:00:00,416.9
2022-12-22 01:00:00,348.6
2022-12-22 02:00:00,315.0
2022-12-22 03:00:00,311.5
2022-12-22 04:00:00,298.29999999999995
2022-12-22 05:00:00,374.4
2022-12-22 06:00:00,547.6
2022-12-22 07:00:00,840.4
2022-12-22 08:00:00,965.2
2022-12-22 09:00:00,981.7
2022-12-22 10:00:00,908.1
2022-12-22 11:00:00,870.3
2022-12-22 12:00:00,799.2
2022-12-22 13:00:00,704.3
2022-12-22 14:00:00,619.5
2022-12-22 15:00:00,572.3
2022-12-22 16:00:00,523.8
2022-12-22 17:00:00,614.7
2022-12-22 18:00:00,711.0
2022-12-22 19:00:00,738.8
2022-12-22 20:00:00,735.3
2022-12-22 21:00:00,785.5999999999999
2022-12-22 22:00:00,741.9
2022-12-22 23:00:00,644.2
2022-12-23 00:00:00,465.7
2022-12-23 01:00:00,374.4
2022-12-23 02:00:00,332.0
2022-12-23 03:00:00,317.6
2022-12-23 04:00:00,305.0
2022-12-23 05:00:00,372.70000000000005
2022-12-23 06:00:00,533.9
2022-12-23 07:00:00,794.5
2022-12-23 08:00:00,1106.9
2022-12-23 09:00:00,1029.2
2022-12-23 10:00:00,949.9
2022-12-23 11:00:00,932.2
2022-12-23 12:00:00,849.8
2022-12-23 13:00:00,805.4
2022-12-23 14:00:00,734.2
2022-12-23 15:00:00,643.1
2022-12-23 16:00:00,632.9
2022-12-23 17:00:00,667.3
2022-12-23 18:00:00,709.4000000000001
2022-12-23 19:00:00,763.1
2022-12-23 20:00:00,753.5999999999999
2022-12-23 21:00:00,810.0
2022-12-23 22:00:00,764.9
2022-12-23 23:00:00,680.5
2022-12-24 00:00:00,506.1
2022-12-24 01:00:00,411.8
2022-12-24 02:00:00,363.70000000000005
2022-12-24 03:00:00,341.7
2022-12-24 04:00:00,347.0
2022-12-24 05:00:00,395.3
2022-12-24 06:00:00,479.2
2022-12-24 07:00:00,604.3
2022-12-24 08:00:00,760.4000000000001
2022-12-24 09:00:00,889.4
2022-12-24 10:00:00,949.9000000000001
2022-12-24 11:00:00,1014.2
2022-12-24 12:00:00,935.6
2022-12-24 13:00:00,880.5999999999999
2022-12-24 14:00:00,765.1
2022-12-24 15:00:00,678.5
2022-12-24 16:00:00,602.3
2022-12-24 17:00:00,647.9
2022-12-24 18:00:00,727.4000000000001
2022-12-24 19:00:00,711.2
2022-12-24 20:00:00,756.2
2022-12-24 21:00:00,755.4
2022-12-24 22:00:00,751.4
2022-12-24 23:00:00,704.1
2022-12-25 00:00:00,561.1
2022-12-25 01:00:00,425.9
2022-12-25 02:00:00,363.70000000000005
2022-12-25 03:00:00,332.4
2022-12-25 04:00:00,325.1
2022-12-25 05:00:00,373.0
2022-12-25 06:00:00,504.1
2022-12-25 07:00:00,580.4
2022-12-25 08:00:00,703.1
2022-12-25 09:00:00,851.6
2022-12-25 10:00:00,1062.8
2022-12-25 11:00:00,1102.5
2022-12-25 12:00:00,1064.9
2022-12-25 13:00:00,1059.8000000000002
2022-12-25 14:00:00,919.3
2022-12-25 15:00:00,836.0999999999999
2022-12-25 16:00:00,745.4000000000001
2022-12-25 17:00:00,707.2
2022-12-25 18:00:00,815.9000000000001
2022-12-25 19:00:00,822.6
2022-12-25 20:00:00,811.0
2022-12-25 21:00:00,826.1
2022-12-25 22:00:00,860.2
2022-12-25 23:00:00,794.9000000000001
2022-12-26 00:00:00,570.2
2022-12-26 01:00:00,439.79999999999995
2022-12-26 02:00:00,373.9
2022-12-26 03:00:00,340.6
2022-12-26 04:00:00,326.79999999999995
2022-12-26 05:00:00,375.29999999999995
2022-12-26 06:00:00,582.8
2022-12-26 07:00:00,813.1
2022-12-26 08:00:00,1059.3000000000002
2022-12-26 09:00:00,1085.3
2022-12-26 10:00:00,1061.6999999999998
2022-12-26 11:00:00,1083.8
2022-12-26 12:00:00,1010.9
2022-12-26 13:00:00,924.8
2022-12-26 14:00:00,840.9
2022-12-26 15:00:00,746.8
2022-12-26 16:00:00,721.2
2022-12-26 17:00:00,693.2
2022-12-26 18:00:00,834.3
2022-12-26 19:00:00,957.5
2022-12-26 20:00:00,989.4
2022-12-26 21:00:00,1024.2
2022-12-26 22:00:00,1009.7
2022-12-26 23:00:00,879.3
2022-12-27 00:00:00,690.3
2022-12-27 01:00:00,542.6
2022-12-27 02:00:00,446.1
2022-12-27 03:00:00,395.0
2022-12-27 04:00:00,372.9
2022-12-27 05:00:00,398.9
2022-12-27 06:00:00,493.29999999999995
2022-12-27 07:00:00,789.5
2022-12-27 08:00:00,1131.8
2022-12-27 09:00:00,1145.1
2022-12-27 10:00:00,1070.5
2022-12-27 11:00:00,1072.4
2022-12-27 12:00:00,960.6
2022-12-27 13:00:00,864.4
2022-12-27 14:00:00,826.2
2022-12-27 15:00:00,746.8
2022-12-27 16:00:00,735.5
2022-12-27 17:00:00,741.2
2022-12-27 18:00:00,865.5
2022-12-27 19:00:00,865.9000000000001
2022-12-27 20:00:00,966.5
2022-12-27 21:00:00,995.8
2022-12-27 22:00:00,1006.5
2022-12-27 23:00:00,867.2
2022-12-28 00:00:00,668.0
2022-12-28 01:00:00,477.6
2022-12-28 02:00:00,401.8
2022-12-28 03:00:00,367.6
2022-12-28 04:00:00,344.5
2022-12-28 05:00:00,410.29999999999995
2022-12-28 06:00:00,590.9
2022-12-28 07:00:00,798.8
2022-12-28 08:00:00,1037.0
2022-12-28 09:00:00,1082.0
2022-12-28 10:00:00,1037.5
2022-12-28 11:00:00,895.6
2022-12-28 12:00:00,742.7
2022-12-28 13:00:00,412.5
2022-12-28 14:00:00,760.0999999999999
2022-12-28 15:00:00,736.5
2022-12-28 16:00:00,284.1
2022-12-28 17:00:00,404.0
2022-12-28 18:00:00,819.9000000000001
2022-12-28 19:00:00,908.7
2022-12-28 20:00:00,946.0
2022-12-28 21:00:00,968.9
2022-12-28 22:00:00,920.9
2022-12-28 23:00:00,842.9
2022-12-29 00:00:00,616.8
2022-12-29 01:00:00,466.9
2022-12-29 02:00:00,403.1
2022-12-29 03:00:00,367.9
2022-12-29 04:00:00,358.3
2022-12-29 05:00:00,401.8
2022-12-29 06:00:00,541.5999999999999
2022-12-29 07:00:00,706.1
2022-12-29 08:00:00,926.6
2022-12-29 09:00:00,1000.5
2022-12-29 10:00:00,1025.2
2022-12-29 11:00:00,1022.4
2022-12-29 12:00:00,948.5999999999999
2022-12-29 13:00:00,857.5
2022-12-29 14:00:00,754.8
2022-12-29 15:00:00,690.4000000000001
2022-12-29 16:00:00,698.3
2022-12-29 17:00:00,722.6
